,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-13 14:52:00+08:00,42.63,42.64,42.62,42.63,21.0,16.0,-0.16393442623,42.681,42.9256666667,38.6889804523,0.033859982309,0,0,0
2016-04-13 14:53:00+08:00,42.63,42.64,42.62,42.62,19.0,13.0,-0.187353629977,42.673,42.9214166667,37.3553724452,0.0324739840781,0,0,0
2016-04-13 14:54:00+08:00,42.63,42.65,42.63,42.64,28.0,16.0,-0.117123448114,42.668,42.9173333333,41.6848638534,0.0322265856703,0,0,0
2016-04-13 14:55:00+08:00,42.65,42.65,42.6,42.6,34.0,25.0,-0.210822206606,42.659,42.9128333333,36.2837872013,0.0340039271033,0,0,0
2016-04-13 14:56:00+08:00,42.6,42.64,42.6,42.63,29.0,22.0,-0.0937426763534,42.655,42.9086666667,42.3201083342,0.034603534393,0,0,0
2016-04-13 14:57:00+08:00,42.63,42.63,42.6,42.63,13.0,12.0,-0.257370145063,42.644,42.9045,42.3201083342,0.0341431809537,0,0,0
2016-04-13 14:58:00+08:00,42.63,42.63,42.63,42.63,6.0,6.0,-0.234027615259,42.634,42.9003333333,42.3201083342,0.0307288628583,0,0,0
2016-04-13 14:59:00+08:00,42.6,42.63,42.6,42.6,33.0,21.0,-0.187441424555,42.626,42.896,37.8424064272,0.0306559765725,0,0,0
2016-04-13 15:00:00+08:00,42.59,42.67,42.59,42.67,79.0,36.0,0.0703564727955,42.629,42.89225,50.8973454385,0.0355903789152,0,0,0
2016-04-13 15:01:00+08:00,42.67,42.69,42.67,42.69,27.0,14.0,0.117260787992,42.634,42.8888333333,53.8779598912,0.0340313410237,0,0,0
2016-04-13 15:02:00+08:00,42.7,42.7,42.66,42.68,62.0,34.0,0.117288294628,42.639,42.8853333333,52.1726686138,0.0346282069213,0,0,0
2016-04-13 15:03:00+08:00,42.68,42.69,42.66,42.66,61.0,24.0,0.0938526513374,42.643,42.88175,48.842975412,0.0341653862292,0,0,0
2016-04-13 15:04:00+08:00,42.66,42.66,42.6,42.6,55.0,28.0,-0.093808630394,42.639,42.8776666667,40.4936078718,0.0367488476063,0,0,0
2016-04-13 15:05:00+08:00,42.6,42.62,42.58,42.59,46.0,22.0,-0.0234741784037,42.638,42.8735833333,39.2881649686,0.0370739628456,0,0,0
2016-04-13 15:06:00+08:00,42.6,42.62,42.59,42.62,82.0,44.0,-0.0234576589257,42.637,42.8696666667,44.6148771702,0.0363665665611,0,0,0
2016-04-13 15:07:00+08:00,42.63,42.64,42.6,42.6,58.0,27.0,-0.0703729767769,42.634,42.8656666667,41.9710725058,0.036729909905,0,0,0
2016-04-13 15:08:00+08:00,42.61,42.64,42.61,42.62,32.0,21.0,-0.0234576589257,42.633,42.86175,45.452137133,0.0370569189145,0,0,0
2016-04-13 15:09:00+08:00,42.61,42.65,42.6,42.64,70.0,25.0,0.093896713615,42.637,42.8580833333,48.7622462311,0.038351227023,0,0,0
2016-04-13 15:10:00+08:00,42.63,42.63,42.61,42.62,23.0,15.0,-0.117178345442,42.632,42.854,45.7710808912,0.0375161043207,0,0,0
2016-04-13 15:11:00+08:00,42.62,42.67,42.62,42.66,17.0,13.0,-0.0702740688686,42.629,42.85025,52.0997086348,0.0387644938887,0,0,0
2016-04-13 15:12:00+08:00,42.67,42.68,42.67,42.67,38.0,25.0,-0.0234301780694,42.628,42.8464166667,53.5588789612,0.0368880444998,0,0,0
2016-04-13 15:13:00+08:00,42.67,42.68,42.66,42.68,16.0,9.0,0.0468823253633,42.63,42.8426666667,55.0340299817,0.0351992400498,0,0,0
2016-04-13 15:14:00+08:00,42.66,42.68,42.66,42.67,12.0,9.0,0.164319248826,42.637,42.83875,53.2137332023,0.0336793160448,0,0,0
2016-04-13 15:15:00+08:00,42.67,42.69,42.67,42.68,12.0,10.0,0.211317210613,42.646,42.8349166667,54.8229459905,0.0323113844403,0,0,0
2016-04-13 15:16:00+08:00,42.69,42.7,42.68,42.68,13.0,9.0,0.140778977006,42.652,42.8310833333,54.8229459905,0.0310802459963,0,0,0
2016-04-13 15:17:00+08:00,42.67,42.67,42.65,42.67,15.0,11.0,0.164319248826,42.659,42.8271666667,52.7199453717,0.0309722213967,0,0,0
2016-04-13 15:18:00+08:00,42.67,42.7,42.66,42.7,20.0,10.0,0.187705302675,42.667,42.8235,57.9333442779,0.031874999257,0,0,0
2016-04-13 15:19:00+08:00,42.69,42.69,42.66,42.68,45.0,20.0,0.093808630394,42.671,42.8196666667,53.683461762,0.0326874993313,0,0,0
2016-04-13 15:20:00+08:00,42.69,42.7,42.69,42.7,12.0,7.0,0.187705302675,42.679,42.816,57.0746134991,0.0314187493982,0,0,0
2016-04-13 15:21:00+08:00,42.7,42.7,42.67,42.67,43.0,20.0,0.0234411626817,42.68,42.8120833333,51.0381572335,0.0312768744584,0,0,0
2016-04-13 15:22:00+08:00,42.67,42.68,42.65,42.65,28.0,22.0,-0.0468713381767,42.678,42.808,47.4361703762,0.0311491870125,0,0,0
2016-04-13 15:23:00+08:00,42.65,42.66,42.64,42.64,22.0,17.0,-0.0937207122774,42.674,42.8038333333,45.6995158785,0.0300342683113,0,0,0
2016-04-13 15:24:00+08:00,42.64,42.68,42.64,42.68,17.0,16.0,0.0234356690884,42.675,42.8,53.0964859498,0.0310308414801,0,0,0
2016-04-13 15:25:00+08:00,42.69,42.75,42.69,42.74,55.0,37.0,0.140581068416,42.681,42.79675,61.5561477599,0.0349277573321,0,0,0
2016-04-13 15:26:00+08:00,42.74,42.75,42.71,42.73,33.0,28.0,0.117150890347,42.686,42.7935,59.6258873284,0.0354349815989,0,0,0
2016-04-13 15:27:00+08:00,42.73,42.77,42.73,42.77,53.0,30.0,0.234356690884,42.696,42.7905833333,64.4305831128,0.035891483439,0,0,0
2016-04-13 15:28:00+08:00,42.78,42.78,42.74,42.75,51.0,27.0,0.117096018735,42.701,42.7875833333,60.5505478811,0.0363023350951,0,0,0
2016-04-13 15:29:00+08:00,42.76,42.76,42.75,42.75,19.0,10.0,0.164011246485,42.708,42.7846666667,60.5505478811,0.0336721015856,0,0,0
2016-04-13 15:30:00+08:00,42.75,42.78,42.74,42.74,30.0,22.0,0.0936768149883,42.712,42.78175,58.5074273846,0.0343048914271,0,0,0
2016-04-13 15:31:00+08:00,42.74,42.74,42.72,42.74,18.0,13.0,0.164049683618,42.719,42.77875,58.5074273846,0.0328744022843,0,0,0
2016-04-13 15:32:00+08:00,42.76,42.78,42.76,42.78,5.0,5.0,0.304806565064,42.732,42.7760833333,64.1233056182,0.0335869620559,0,0,0
2016-04-13 15:33:00+08:00,42.78,42.78,42.76,42.77,17.0,10.0,0.30487804878,42.745,42.7734166667,61.8688381526,0.0322282658503,0,0,0
2016-04-13 15:34:00+08:00,42.78,42.79,42.78,42.79,60.0,22.0,0.257731958763,42.756,42.7708333333,64.5530777661,0.0310054392653,0,0,0
2016-04-13 15:35:00+08:00,42.79,42.79,42.76,42.79,40.0,26.0,0.116986429574,42.761,42.7684166667,64.5530777661,0.0309048953388,0,0,0
2016-04-13 15:36:00+08:00,42.79,42.79,42.78,42.78,6.0,5.0,0.117013807629,42.766,42.766,62.021322978,0.0288144058049,0,0,0
2016-04-13 15:37:00+08:00,42.79,42.8,42.75,42.75,34.0,25.0,-0.0467617488894,42.764,42.76325,55.046398145,0.0309329652244,0,0,0
2016-04-13 15:38:00+08:00,42.75,42.77,42.74,42.77,21.0,14.0,0.046783625731,42.766,42.7608333333,58.4048177865,0.030839668702,0,0,0
2016-04-13 15:39:00+08:00,42.78,42.8,42.78,42.79,28.0,14.0,0.093567251462,42.77,42.759,61.5021753233,0.0307557018318,0,0,0
2016-04-13 15:40:00+08:00,42.79,42.79,42.77,42.79,18.0,14.0,0.116986429574,42.775,42.75725,61.5021753233,0.0296801316486,0,0,0
2016-04-13 15:41:00+08:00,42.8,42.91,42.8,42.91,179.0,83.0,0.397753860552,42.792,42.7563333333,74.6418874634,0.0387121184837,0,0,0
2016-04-13 15:42:00+08:00,42.9,42.97,42.89,42.92,158.0,96.0,0.327255726975,42.806,42.7555,75.3955328787,0.0428409066354,0,0,0
2016-04-13 15:43:00+08:00,42.92,42.95,42.91,42.93,54.0,30.0,0.374093991115,42.822,42.7548333333,76.1586065258,0.0425568159718,0,0,0
2016-04-13 15:44:00+08:00,42.93,42.94,42.92,42.92,72.0,47.0,0.303809301239,42.835,42.754,73.6971735905,0.0403011343746,0,0,0
2016-04-13 15:45:00+08:00,42.93,42.96,42.93,42.96,25.0,16.0,0.397289086235,42.852,42.7536666667,76.9116262688,0.0402710209372,0,0,0
2016-04-13 15:46:00+08:00,42.97,42.98,42.93,42.95,125.0,53.0,0.397381954184,42.869,42.7534166667,74.4616495204,0.0412439188435,0,0,0
2016-04-13 15:47:00+08:00,42.94,42.94,42.92,42.93,42.0,30.0,0.421052631579,42.887,42.75325,69.680875189,0.0401195269591,0,0,0
2016-04-13 15:48:00+08:00,42.94,42.95,42.93,42.94,14.0,9.0,0.39747486556,42.904,42.75325,70.6940312822,0.0381075742632,0,0,0
2016-04-13 15:49:00+08:00,42.95,42.95,42.89,42.89,26.0,17.0,0.233699462491,42.914,42.7529166667,59.9135228431,0.0402968168369,0,0,0
2016-04-13 15:50:00+08:00,42.91,42.91,42.86,42.9,53.0,29.0,0.25706940874,42.925,42.75275,61.1882987733,0.0412671351532,0,0,0
2016-04-13 15:51:00+08:00,42.92,42.92,42.9,42.91,11.0,10.0,0.0,42.925,42.7525,62.4734644511,0.0391404216379,0,0,0
2016-04-13 15:52:00+08:00,42.9,42.9,42.86,42.86,25.0,12.0,-0.139794967381,42.919,42.7519166667,53.020002683,0.0402263794741,0,0,0
2016-04-13 15:53:00+08:00,42.87,42.9,42.85,42.88,48.0,25.0,-0.116468669928,42.914,42.7515,55.8949399607,0.0412037415267,0,0,0
2016-04-13 15:54:00+08:00,42.88,42.88,42.84,42.86,38.0,18.0,-0.139794967381,42.908,42.7509166667,52.4390874798,0.041083367374,0,0,0
2016-04-13 15:55:00+08:00,42.87,42.87,42.84,42.86,15.0,11.0,-0.232774674115,42.898,42.7503333333,52.4390874798,0.0399750306366,0,0,0
2016-04-13 15:56:00+08:00,42.88,42.92,42.88,42.91,36.0,26.0,-0.093131548312,42.894,42.7501666667,59.668972118,0.0419775275729,0,0,0
2016-04-13 15:57:00+08:00,42.9,42.92,42.87,42.91,29.0,25.0,-0.0465874679711,42.892,42.7500833333,59.668972118,0.0427797748157,0,0,0
2016-04-13 15:58:00+08:00,42.9,42.9,42.88,42.88,38.0,27.0,-0.139729855612,42.886,42.7495833333,53.9610005638,0.0415017973341,0,0,0
2016-04-13 15:59:00+08:00,42.89,42.95,42.88,42.94,131.0,72.0,0.116577290744,42.891,42.7496666667,61.8262537137,0.0443516176007,0,0,0
2016-04-13 16:00:00+08:00,42.95,43.03,42.95,43.0,197.0,125.0,0.2331002331,42.901,42.7500833333,67.7581259599,0.0489164558406,0,0,0
2016-04-13 16:01:00+08:00,43.01,43.06,43.0,43.05,159.0,86.0,0.326264274062,42.915,42.75075,71.7040978623,0.0500248102565,0,0,0
2016-04-13 16:02:00+08:00,43.04,43.07,43.03,43.06,96.0,57.0,0.466635557629,42.935,42.7519166667,72.430826276,0.0490223292309,0,0,0
2016-04-13 16:03:00+08:00,43.05,43.09,43.01,43.01,244.0,142.0,0.303171641791,42.948,42.7525,63.6310367845,0.0521200963078,0,0,0
2016-04-13 16:04:00+08:00,43.02,43.04,43.02,43.04,36.0,22.0,0.419972001867,42.966,42.7534166667,66.2782836812,0.049908086677,0,0,0
2016-04-13 16:05:00+08:00,43.04,43.04,43.01,43.01,20.0,11.0,0.349976668222,42.981,42.7540833333,61.4605308257,0.0479172780093,0,0,0
2016-04-13 16:06:00+08:00,43.01,43.03,43.01,43.02,32.0,28.0,0.256350501049,42.992,42.7549166667,62.4405969403,0.0451255502084,0,0,0
2016-04-13 16:07:00+08:00,43.03,43.08,43.03,43.06,55.0,32.0,0.349568865066,43.007,42.756,66.1488375602,0.0466129951876,0,0,0
2016-04-13 16:08:00+08:00,43.06,43.07,43.05,43.06,42.0,23.0,0.419776119403,43.025,42.7576666667,66.1488375602,0.0439516956688,0,0,0
2016-04-13 16:09:00+08:00,43.05,43.06,43.04,43.05,50.0,47.0,0.256171401956,43.036,42.7591666667,64.3079664693,0.0415565261019,0,0,0
2016-04-13 16:10:00+08:00,43.05,43.05,43.0,43.0,32.0,25.0,0.0,43.036,42.7603333333,55.9272807854,0.0424008734917,0,0,0
2016-04-13 16:11:00+08:00,43.02,43.02,42.96,42.97,108.0,47.0,-0.185830429733,43.028,42.7613333333,51.5835588906,0.0441607861426,0,0,0
2016-04-13 16:12:00+08:00,42.97,42.98,42.93,42.93,61.0,40.0,-0.301904319554,43.015,42.7623333333,46.4080286739,0.0447447075283,0,0,0
2016-04-13 16:13:00+08:00,42.93,42.94,42.92,42.92,33.0,23.0,-0.209253661939,43.006,42.7633333333,45.1873944602,0.0422702367755,0,0,0
2016-04-13 16:14:00+08:00,42.92,42.92,42.91,42.92,23.0,16.0,-0.278810408922,42.994,42.7646666667,45.1873944602,0.0390432130979,0,0,0
2016-04-13 16:15:00+08:00,42.9,42.95,42.9,42.94,29.0,24.0,-0.162752848175,42.987,42.76675,48.3391554934,0.0401388917881,0,0,0
2016-04-13 16:16:00+08:00,42.94,42.97,42.94,42.94,25.0,18.0,-0.185960018596,42.979,42.7685833333,48.3391554934,0.0391250026093,0,0,0
2016-04-13 16:17:00+08:00,42.92,42.93,42.86,42.9,121.0,62.0,-0.371574547144,42.963,42.77025,42.650653817,0.0432125023484,0,0,0
2016-04-13 16:18:00+08:00,42.9,42.93,42.9,42.92,29.0,18.0,-0.325127728751,42.949,42.772,46.0680819124,0.0418912521135,0,0,0
2016-04-13 16:19:00+08:00,42.92,42.95,42.92,42.94,31.0,22.0,-0.255516840883,42.938,42.7738333333,49.3203701757,0.0407021269022,0,0,0
2016-04-13 16:20:00+08:00,42.95,43.0,42.94,42.95,76.0,47.0,-0.116279069767,42.933,42.7758333333,50.9142418644,0.042631914212,0,0,0
2016-04-13 16:21:00+08:00,42.94,42.97,42.93,42.97,12.0,6.0,0.0,42.933,42.7776666667,54.0282895867,0.0423687227908,0,0,0
2016-04-13 16:22:00+08:00,42.98,43.0,42.93,42.93,42.0,24.0,0.0,42.933,42.7794166667,47.5332480696,0.0451318505117,0,0,0
2016-04-13 16:23:00+08:00,42.93,42.97,42.92,42.92,18.0,17.0,0.0,42.933,42.7810833333,46.0430317437,0.0456186654605,0,0,0
2016-04-13 16:24:00+08:00,42.93,42.93,42.89,42.89,31.0,20.0,-0.0698974836906,42.93,42.7825,41.8083498693,0.0450567989145,0,0,0
2016-04-13 16:25:00+08:00,42.89,42.89,42.84,42.86,70.0,35.0,-0.18630647415,42.922,42.7830833333,38.0405458816,0.045551119023,0,0,0
2016-04-13 16:26:00+08:00,42.87,42.87,42.82,42.83,73.0,42.0,-0.256171401956,42.911,42.7835,34.6752054657,0.0459960071207,0,0,0
2016-04-13 16:27:00+08:00,42.83,42.86,42.82,42.85,53.0,36.0,-0.11655011655,42.906,42.7843333333,38.5765127148,0.0453964064087,0,0,0
2016-04-13 16:28:00+08:00,42.85,42.89,42.85,42.86,101.0,61.0,-0.139794967381,42.9,42.7851666667,40.4902183972,0.0448567657678,0,0,0
2016-04-13 16:29:00+08:00,42.87,42.87,42.8,42.8,113.0,58.0,-0.326036329762,42.886,42.78575,33.7049075172,0.047371089191,0,0,0
2016-04-13 16:30:00+08:00,42.82,42.87,42.82,42.85,157.0,77.0,-0.23282887078,42.876,42.787,42.3717083054,0.0496339802719,0,0,0
2016-04-13 16:31:00+08:00,42.85,42.86,42.82,42.85,32.0,18.0,-0.279264603212,42.864,42.7886666667,42.3717083054,0.0486705822447,0,0,0
2016-04-13 16:32:00+08:00,42.84,42.84,42.81,42.81,48.0,24.0,-0.279524807827,42.852,42.78975,37.7882473461,0.0478035240202,0,0,0
2016-04-13 16:33:00+08:00,42.81,42.81,42.78,42.8,73.0,28.0,-0.279589934762,42.84,42.7909166667,36.7188686061,0.0460231716182,0,0,0
2016-04-13 16:34:00+08:00,42.8,42.84,42.8,42.83,36.0,26.0,-0.139892748893,42.834,42.7924166667,42.0198923763,0.0454208544564,0,0,0
2016-04-13 16:35:00+08:00,42.83,42.83,42.79,42.79,29.0,15.0,-0.16332244517,42.827,42.7933333333,37.5082400667,0.0448787690108,0,0,0
2016-04-13 16:36:00+08:00,42.78,42.8,42.78,42.8,35.0,22.0,-0.0700443614289,42.824,42.7943333333,39.2639466892,0.0423908921097,0,0,0
2016-04-13 16:37:00+08:00,42.82,42.82,42.78,42.79,14.0,12.0,-0.140023337223,42.818,42.7956666667,38.1108582858,0.0421518028987,0,0,0
2016-04-13 16:38:00+08:00,42.79,42.81,42.79,42.81,46.0,20.0,-0.116658889407,42.813,42.7971666667,41.7926654982,0.0399366226088,0,0,0
2016-04-13 16:39:00+08:00,42.8,42.81,42.78,42.81,70.0,34.0,0.0233644859813,42.814,42.7986666667,41.7926654982,0.038942960348,0,0,0
2016-04-13 16:40:00+08:00,42.81,42.81,42.79,42.79,18.0,10.0,-0.140023337223,42.808,42.79975,39.0952959162,0.0370486643132,0,0,0
2016-04-13 16:41:00+08:00,42.79,42.84,42.79,42.83,32.0,24.0,-0.046674445741,42.806,42.8010833333,46.5285206499,0.0383437978818,0,0,0
2016-04-13 16:42:00+08:00,42.83,42.83,42.82,42.83,30.0,16.0,0.0467180565288,42.808,42.8021666667,46.5285206499,0.0355094180937,0,0,0
2016-04-13 16:43:00+08:00,42.83,42.83,42.76,42.77,47.0,29.0,-0.0700934579439,42.805,42.80275,38.379794906,0.0389584762843,0,0,0
2016-04-13 16:44:00+08:00,42.78,42.79,42.76,42.76,16.0,11.0,-0.163436843334,42.798,42.8033333333,37.2101205547,0.0380626286559,0,0,0
2016-04-13 16:45:00+08:00,42.76,42.77,42.73,42.74,50.0,31.0,-0.116849731246,42.793,42.80375,34.9180549689,0.0382563657903,0,0,0
2016-04-13 16:46:00+08:00,42.73,42.75,42.73,42.73,76.0,23.0,-0.163551401869,42.786,42.80425,33.797070217,0.0364307292113,0,0,0
2016-04-13 16:47:00+08:00,42.73,42.75,42.73,42.74,37.0,17.0,-0.116849731246,42.781,42.80425,36.0094032524,0.0347876562901,0,0,0
2016-04-13 16:48:00+08:00,42.73,42.73,42.73,42.73,13.0,8.0,-0.186872226115,42.773,42.80425,34.7585131145,0.0323088906611,0,0,0
2016-04-13 16:49:00+08:00,42.73,42.78,42.73,42.77,42.0,22.0,-0.0934361130577,42.769,42.805,43.2505109463,0.034078001595,0,0,0
2016-04-13 16:50:00+08:00,42.76,42.77,42.75,42.75,21.0,14.0,-0.0934797849965,42.765,42.8059166667,40.4177322078,0.0326702014355,0,0,0
2016-04-13 16:51:00+08:00,42.75,42.77,42.74,42.75,25.0,14.0,-0.18678496381,42.757,42.8068333333,40.4177322078,0.032403181292,0,0,0
2016-04-13 16:52:00+08:00,42.76,42.76,42.73,42.75,30.0,18.0,-0.18678496381,42.749,42.8078333333,40.4177322078,0.0321628631628,0,0,0
2016-04-13 16:53:00+08:00,42.76,42.76,42.75,42.75,54.0,11.0,-0.0467617488894,42.747,42.8089166667,40.4177322078,0.0299465768465,0,0,0
2016-04-13 16:54:00+08:00,42.76,42.76,42.73,42.73,52.0,18.0,-0.0701590271282,42.744,42.8096666667,37.1453460021,0.0299519191618,0,0,0
2016-04-13 16:55:00+08:00,42.74,42.78,42.74,42.78,28.0,11.0,0.0935891436593,42.748,42.8111666667,48.3943603074,0.0319567272457,0,0,0
2016-04-13 16:56:00+08:00,42.79,42.81,42.79,42.8,58.0,27.0,0.163819330681,42.755,42.8125833333,52.0880906116,0.0317610545211,0,0,0
2016-04-13 16:57:00+08:00,42.81,42.81,42.8,42.81,17.0,11.0,0.163781001404,42.762,42.8140833333,53.8661347869,0.029584949069,0,0,0
2016-04-13 16:58:00+08:00,42.8,42.82,42.8,42.8,59.0,17.0,0.163819330681,42.769,42.8155,51.796085479,0.0286264541621,0,0,0
2016-04-13 16:59:00+08:00,42.8,42.8,42.79,42.79,9.0,5.0,0.0467617488894,42.771,42.8170833333,49.7376610898,0.0267638087459,0,0,0
2016-04-13 17:00:00+08:00,42.78,42.8,42.78,42.8,38.0,19.0,0.116959064327,42.776,42.8181666667,51.8004994618,0.0260874278713,0,0,0
2016-04-13 17:01:00+08:00,42.8,42.86,42.8,42.86,25.0,18.0,0.25730994152,42.787,42.8195833333,61.903373918,0.0294786850842,0,0,0
2016-04-13 17:02:00+08:00,42.88,42.89,42.87,42.88,39.0,22.0,0.304093567251,42.8,42.82125,64.5692855912,0.0295308165757,0,0,0
2016-04-13 17:03:00+08:00,42.9,42.91,42.9,42.9,52.0,30.0,0.350877192982,42.815,42.82325,67.0522457041,0.0295777349182,0,0,0
2016-04-13 17:04:00+08:00,42.9,42.98,42.9,42.97,79.0,35.0,0.561666276621,42.839,42.8263333333,73.9367306372,0.0346199614263,0,0,0
2016-04-13 17:05:00+08:00,42.97,42.97,42.96,42.96,44.0,22.0,0.420757363254,42.857,42.8294166667,71.6339571462,0.0321579652837,0,0,0
2016-04-13 17:06:00+08:00,42.97,42.97,42.95,42.95,27.0,16.0,0.35046728972,42.872,42.8321666667,69.3092571963,0.0309421687553,0,0,0
2016-04-13 17:07:00+08:00,42.95,42.95,42.92,42.93,30.0,17.0,0.280308339173,42.884,42.8349166667,64.7812026597,0.0308479518798,0,0,0
2016-04-13 17:08:00+08:00,42.93,42.93,42.9,42.91,49.0,20.0,0.257009345794,42.895,42.8373333333,60.5230072555,0.0307631566918,0,0,0
2016-04-13 17:09:00+08:00,42.92,42.97,42.92,42.97,40.0,25.0,0.420659032484,42.913,42.8400833333,67.4380244512,0.0336868410226,0,0,0
2016-04-13 17:10:00+08:00,42.98,42.99,42.97,42.97,19.0,15.0,0.397196261682,42.93,42.843,67.4380244512,0.0323181569204,0,0,0
2016-04-13 17:11:00+08:00,42.97,42.99,42.97,42.99,31.0,8.0,0.303313112459,42.943,42.84575,69.503176003,0.0310863412283,0,0,0
2016-04-13 17:12:00+08:00,42.99,43.01,42.95,42.95,58.0,26.0,0.163246268657,42.95,42.8480833333,61.1499883172,0.0339777071055,0,0,0
2016-04-13 17:13:00+08:00,42.96,42.98,42.96,42.98,48.0,8.0,0.18648018648,42.958,42.8505833333,64.5875428602,0.033579936395,0,0,0
2016-04-13 17:14:00+08:00,42.99,42.99,42.97,42.98,21.0,9.0,0.0232720502676,42.959,42.8531666667,64.5875428602,0.0322219427555,0,0,0
2016-04-13 17:15:00+08:00,42.98,43.01,42.98,43.0,36.0,21.0,0.0931098696462,42.963,42.8558333333,66.8550756886,0.0319997484799,0,0,0
2016-04-13 17:16:00+08:00,43.0,43.03,42.99,43.03,48.0,34.0,0.186263096624,42.971,42.85875,69.9620894936,0.0327997736319,0,0,0
2016-04-13 17:17:00+08:00,43.03,43.06,43.03,43.04,227.0,53.0,0.256231073841,42.982,42.8618333333,70.9399696721,0.0325197962687,0,0,0
2016-04-13 17:18:00+08:00,43.04,43.07,43.02,43.07,39.0,22.0,0.372873456071,42.998,42.8649166667,73.705548133,0.0342678166419,0,0,0
2016-04-13 17:19:00+08:00,43.07,43.07,43.03,43.04,94.0,27.0,0.162904351873,43.005,42.8679166667,66.8538098457,0.0348410349777,0,0,0
2016-04-13 17:20:00+08:00,43.03,43.03,43.01,43.01,50.0,34.0,0.0930882010705,43.009,42.8705,60.7700143367,0.0343569314799,0,0,0
2016-04-13 17:21:00+08:00,43.01,43.07,43.01,43.06,33.0,24.0,0.162828564783,43.016,42.87375,66.2780261873,0.0369212383319,0,0,0
2016-04-13 17:22:00+08:00,43.07,43.09,43.05,43.06,49.0,30.0,0.256111757858,43.027,42.8771666667,66.2780261873,0.0372291144987,0,0,0
2016-04-13 17:23:00+08:00,43.06,43.11,43.06,43.08,84.0,34.0,0.232666356445,43.037,42.8808333333,68.3401508478,0.0385062030489,0,0,0
2016-04-13 17:24:00+08:00,43.09,43.09,43.02,43.05,76.0,40.0,0.162866449511,43.044,42.8839166667,62.1962773749,0.041655582744,0,0,0
2016-04-13 17:25:00+08:00,43.03,43.03,43.02,43.03,32.0,22.0,0.0697674418605,43.047,42.8863333333,58.4252447081,0.0404900244696,0,0,0
2016-04-13 17:26:00+08:00,43.04,43.04,43.01,43.03,18.0,8.0,0.0,43.047,42.8888333333,58.4252447081,0.0394410220226,0,0,0
2016-04-13 17:27:00+08:00,43.03,43.04,43.02,43.03,12.0,8.0,-0.0232342007435,43.046,42.891,58.4252447081,0.0374969198204,0,0,0
2016-04-13 17:28:00+08:00,43.04,43.04,43.0,43.01,45.0,32.0,-0.139308103088,43.04,42.8931666667,54.3123415856,0.0377472278383,0,0,0
2016-04-13 17:29:00+08:00,43.0,43.03,43.0,43.02,20.0,14.0,-0.046468401487,43.038,42.8954166667,55.9809087771,0.0369725050545,0,0,0
2016-04-13 17:30:00+08:00,43.01,43.01,42.98,43.0,50.0,23.0,-0.0232504068821,43.037,42.8975833333,51.8985192106,0.037275254549,0,0,0
2016-04-13 17:31:00+08:00,43.0,43.0,42.98,42.98,25.0,18.0,-0.185787273572,43.029,42.8995833333,48.1194903933,0.0355477290941,0,0,0
2016-04-13 17:32:00+08:00,42.98,42.99,42.94,42.99,138.0,51.0,-0.162563864375,43.022,42.9013333333,50.0768989358,0.0369929561847,0,0,0
2016-04-13 17:33:00+08:00,42.98,42.99,42.96,42.97,30.0,16.0,-0.255338904364,43.011,42.903,46.313345562,0.0362936605662,0,0,0
2016-04-13 17:34:00+08:00,42.97,42.98,42.97,42.97,23.0,13.0,-0.185830429733,43.003,42.9045,46.313345562,0.0336642945096,0,0,0
2016-04-13 17:35:00+08:00,42.96,42.96,42.95,42.95,8.0,4.0,-0.185916802231,42.995,42.9058333333,42.6002024955,0.0322978650587,0,0,0
2016-04-13 17:36:00+08:00,42.96,42.96,42.96,42.96,23.0,9.0,-0.162677201952,42.988,42.9073333333,44.9756484253,0.0300680785528,0,0,0
2016-04-13 17:37:00+08:00,42.96,42.97,42.95,42.95,34.0,12.0,-0.185916802231,42.98,42.909,43.0567130665,0.0290612706975,0,0,0
2016-04-13 17:38:00+08:00,42.95,42.97,42.95,42.97,13.0,9.0,-0.0930016275285,42.976,42.9106666667,47.8491760326,0.0281551436278,0,0,0
2016-04-13 17:39:00+08:00,42.98,42.99,42.96,42.96,19.0,14.0,-0.139470013947,42.97,42.9120833333,45.7747548064,0.028339629265,0,0,0
2016-04-13 17:40:00+08:00,42.95,42.97,42.94,42.97,63.0,15.0,-0.0697674418605,42.967,42.9135833333,48.1935069215,0.0285056663385,0,0,0
2016-04-13 17:41:00+08:00,42.97,42.97,42.96,42.96,10.0,6.0,-0.046533271289,42.965,42.914,45.9845538075,0.0266550997046,0,0,0
2016-04-13 17:42:00+08:00,42.95,42.95,42.95,42.95,1.0,1.0,-0.0930448941614,42.961,42.91425,43.8214878133,0.0249895897342,0,0,0
2016-04-13 17:43:00+08:00,42.94,42.94,42.91,42.93,57.0,30.0,-0.0930882010705,42.957,42.91425,39.7901596411,0.0264906307608,0,0,0
2016-04-13 17:44:00+08:00,42.93,42.93,42.91,42.91,19.0,12.0,-0.139632301606,42.951,42.9141666667,36.2034540822,0.0258415676847,0,0,0
2016-04-13 17:45:00+08:00,42.93,42.93,42.87,42.89,79.0,21.0,-0.139697322468,42.945,42.9135833333,32.9999988953,0.0292574109162,0,0,0
2016-04-13 17:46:00+08:00,42.9,42.91,42.89,42.89,12.0,7.0,-0.162942271881,42.938,42.9130833333,32.9999988953,0.0283316698246,0,0,0
